country,year,population,life_expectancy,gni_per_capita
Suriname,2001,477000,69.5,7240.0
Suriname,2002,482000,69.4,8020.0
Suriname,2003,488000,69.5,8590.0
Suriname,2004,494000,69.6,9430.0
Suriname,2005,499000,69.9,10200.0
Suriname,2006,505000,70.2,11000.0
Suriname,2007,511000,70.6,12000.0
Suriname,2008,517000,70.8,12600.0
Suriname,2009,523000,71.3,12900.0
Suriname,2010,529000,71.4,13200.0
Suriname,2011,535000,71.7,13600.0
Suriname,2012,541000,72.0,15200.0
Suriname,2013,547000,72.1,16400.0
Suriname,2014,553000,72.0,17000.0
Suriname,2015,559000,71.9,16000.0
Suriname,2016,565000,71.9,13500.0
Suriname,2017,571000,72.0,14300.0
Suriname,2018,576000,72.2,15100.0
Suriname,2019,581000,72.3,15200.0
Suriname,2020,587000,72.4,
Suriname,2021,592000,72.5,
Suriname,2022,597000,72.7,
Suriname,2023,602000,72.8,
Suriname,2024,607000,72.9,
Suriname,2025,611000,73.0,
Suriname,2026,616000,73.2,
Suriname,2027,620000,73.3,
Suriname,2028,624000,73.4,
Suriname,2029,628000,73.6,
Suriname,2030,632000,73.7,
Suriname,2031,636000,73.8,
Suriname,2032,640000,74.0,
Suriname,2033,643000,74.1,
Suriname,2034,647000,74.2,
Suriname,2035,650000,74.3,
Suriname,2036,653000,74.5,
Suriname,2037,656000,74.6,
Suriname,2038,659000,74.7,
Suriname,2039,661000,74.9,
Suriname,2040,664000,75.0,
Suriname,2041,666000,75.1,
Suriname,2042,668000,75.3,
Suriname,2043,670000,75.4,
Suriname,2044,672000,75.5,
Suriname,2045,674000,75.7,
Suriname,2046,675000,75.8,
Suriname,2047,677000,75.9,
Suriname,2048,678000,76.1,
Suriname,2049,679000,76.2,
Suriname,2050,680000,76.3,
Suriname,2051,681000,76.5,
Suriname,2052,682000,76.6,
Suriname,2053,683000,76.7,
Suriname,2054,683000,76.9,
Suriname,2055,684000,77.0,
Suriname,2056,684000,77.1,
Suriname,2057,684000,77.3,
Suriname,2058,684000,77.4,
Suriname,2059,684000,77.5,
Suriname,2060,684000,77.7,
Suriname,2061,684000,77.8,
Suriname,2062,684000,78.0,
Suriname,2063,684000,78.1,
Suriname,2064,683000,78.3,
Suriname,2065,683000,78.4,
Suriname,2066,682000,78.5,
Suriname,2067,682000,78.7,
Suriname,2068,681000,78.8,
Suriname,2069,680000,78.9,
Suriname,2070,679000,79.1,
Suriname,2071,678000,79.2,
Suriname,2072,677000,79.4,
Suriname,2073,675000,79.5,
Suriname,2074,674000,79.7,
Suriname,2075,673000,79.8,
Suriname,2076,671000,79.9,
Suriname,2077,669000,80.1,
Suriname,2078,668000,80.2,
Suriname,2079,666000,80.3,
Suriname,2080,664000,80.5,
Suriname,2081,662000,80.6,
Suriname,2082,660000,80.8,
Suriname,2083,658000,80.9,
Suriname,2084,656000,81.1,
Suriname,2085,654000,81.2,
Suriname,2086,651000,81.3,
Suriname,2087,649000,81.5,
Suriname,2088,646000,81.6,
Suriname,2089,644000,81.8,
Suriname,2090,641000,81.9,
Suriname,2091,639000,82.1,
Suriname,2092,636000,82.2,
Suriname,2093,633000,82.3,
Suriname,2094,631000,82.5,
Suriname,2095,628000,82.6,
Suriname,2096,625000,82.8,
Suriname,2097,622000,82.9,
Suriname,2098,619000,83.0,
Suriname,2099,616000,83.2,
Suriname,2100,613000,83.3,
Sweden,1800,2500000,32.2,
Sweden,1801,2490000,36.9,
Sweden,1802,2480000,40.2,
Sweden,1803,2470000,40.3,
Sweden,1804,2460000,39.7,
Sweden,1805,2450000,41.0,
Sweden,1806,2440000,36.2,
Sweden,1807,2430000,38.8,
Sweden,1808,2420000,30.1,
Sweden,1809,2410000,26.9,
Sweden,1810,2410000,32.0,
Sweden,1811,2420000,34.6,
Sweden,1812,2430000,35.1,
Sweden,1813,2450000,36.5,
Sweden,1814,2470000,38.6,
Sweden,1815,2480000,40.4,
Sweden,1816,2500000,41.7,
Sweden,1817,2520000,40.3,
Sweden,1818,2540000,40.0,
Sweden,1819,2560000,37.0,
Sweden,1820,2580000,40.2,
Sweden,1821,2600000,38.1,
Sweden,1822,2630000,42.8,
Sweden,1823,2660000,45.2,
Sweden,1824,2690000,45.0,
Sweden,1825,2720000,45.2,
Sweden,1826,2750000,43.1,
Sweden,1827,2780000,42.6,
Sweden,1828,2810000,37.7,
Sweden,1829,2840000,36.2,
Sweden,1830,2870000,41.0,
Sweden,1831,2900000,39.0,
Sweden,1832,2920000,40.8,
Sweden,1833,2950000,42.5,
Sweden,1834,2970000,38.5,
Sweden,1835,3000000,47.1,
Sweden,1836,3020000,45.1,
Sweden,1837,3050000,39.6,
Sweden,1838,3070000,40.0,
Sweden,1839,3100000,39.9,
Sweden,1840,3130000,44.0,
Sweden,1841,3160000,45.2,
Sweden,1842,3190000,42.8,
Sweden,1843,3220000,42.8,
Sweden,1844,3250000,44.0,
Sweden,1845,3290000,46.0,
Sweden,1846,3320000,42.0,
Sweden,1847,3360000,40.1,
Sweden,1848,3390000,45.1,
Sweden,1849,3430000,44.5,
Sweden,1850,3460000,44.7,
Sweden,1851,3500000,43.6,
Sweden,1852,3530000,41.4,
Sweden,1853,3570000,40.0,
Sweden,1854,3600000,44.5,
Sweden,1855,3640000,43.1,
Sweden,1856,3680000,42.1,
Sweden,1857,3710000,34.6,
Sweden,1858,3750000,42.0,
Sweden,1859,3790000,44.3,
Sweden,1860,3820000,48.5,
Sweden,1861,3860000,47.1,
Sweden,1862,3890000,42.5,
Sweden,1863,3920000,45.4,
Sweden,1864,3960000,44.8,
Sweden,1865,3990000,45.4,
Sweden,1866,4030000,44.7,
Sweden,1867,4060000,46.2,
Sweden,1868,4100000,43.2,
Sweden,1869,4130000,41.0,
Sweden,1870,4170000,45.0,
Sweden,1871,4210000,49.0,
Sweden,1872,4240000,50.1,
Sweden,1873,4280000,48.7,
Sweden,1874,4330000,44.3,
Sweden,1875,4370000,44.6,
Sweden,1876,4410000,44.8,
Sweden,1877,4450000,46.0,
Sweden,1878,4490000,46.7,
Sweden,1879,4530000,48.9,
Sweden,1880,4560000,47.6,
Sweden,1881,4590000,48.5,
Sweden,1882,4620000,48.6,
Sweden,1883,4640000,49.0,
Sweden,1884,4660000,49.2,
Sweden,1885,4680000,48.9,
Sweden,1886,4700000,50.6,
Sweden,1887,4720000,51.5,
Sweden,1888,4740000,52.3,
Sweden,1889,4770000,52.3,
Sweden,1890,4790000,50.5,
Sweden,1891,4820000,51.1,
Sweden,1892,4850000,50.6,
Sweden,1893,4880000,51.4,
Sweden,1894,4920000,52.1,
Sweden,1895,4950000,54.1,
Sweden,1896,4980000,53.5,
Sweden,1897,5020000,54.1,
Sweden,1898,5050000,54.7,
Sweden,1899,5090000,50.9,
Sweden,1900,5120000,52.3,
Sweden,1901,5150000,52.9,
Sweden,1902,5190000,54.7,
Sweden,1903,5220000,55.1,
Sweden,1904,5250000,55.4,
Sweden,1905,5290000,54.5,
Sweden,1906,5320000,56.7,
Sweden,1907,5350000,57.0,
Sweden,1908,5390000,56.4,
Sweden,1909,5420000,58.4,
Sweden,1910,5460000,57.8,
Sweden,1911,5500000,58.0,
Sweden,1912,5540000,57.8,
Sweden,1913,5580000,58.7,
Sweden,1914,5620000,58.2,
Sweden,1915,5670000,57.2,
Sweden,1916,5710000,58.2,
Sweden,1917,5750000,58.9,
Sweden,1918,5800000,49.8,
Sweden,1919,5840000,56.5,
Sweden,1920,5870000,58.8,
Sweden,1921,5910000,61.0,
Sweden,1922,5930000,61.0,
Sweden,1923,5960000,63.0,
Sweden,1924,5990000,62.0,
Sweden,1925,6010000,62.5,
Sweden,1926,6040000,62.8,
Sweden,1927,6060000,61.6,
Sweden,1928,6090000,62.2,
Sweden,1929,6110000,62.3,
Sweden,1930,6140000,63.1,
Sweden,1931,6160000,62.6,
Sweden,1932,6180000,63.9,
Sweden,1933,6210000,64.8,
Sweden,1934,6230000,64.9,
Sweden,1935,6250000,64.8,
Sweden,1936,6270000,64.6,
Sweden,1937,6300000,64.6,
Sweden,1938,6320000,65.5,
Sweden,1939,6350000,66.4,
Sweden,1940,6390000,66.7,
Sweden,1941,6440000,67.0,
Sweden,1942,6490000,68.9,
Sweden,1943,6560000,68.7,
Sweden,1944,6620000,67.7,
Sweden,1945,6690000,68.3,
Sweden,1946,6750000,69.5,
Sweden,1947,6820000,69.4,
Sweden,1948,6890000,70.7,
Sweden,1949,6950000,70.8,
Sweden,1950,7010000,71.1,
Sweden,1951,7070000,71.3,
Sweden,1952,7130000,71.8,
Sweden,1953,7180000,71.8,
Sweden,1954,7220000,72.3,
Sweden,1955,7260000,72.5,
Sweden,1956,7300000,72.6,
Sweden,1957,7350000,72.4,
Sweden,1958,7390000,73.1,
Sweden,1959,7440000,73.3,
Sweden,1960,7480000,73.0,
Sweden,1961,7530000,73.4,
Sweden,1962,7580000,73.3,
Sweden,1963,7630000,73.5,
Sweden,1964,7690000,73.7,
Sweden,1965,7750000,73.8,
Sweden,1966,7810000,74.1,
Sweden,1967,7880000,74.1,
Sweden,1968,7940000,74.0,
Sweden,1969,8000000,74.1,
Sweden,1970,8050000,74.6,
Sweden,1971,8100000,74.7,
Sweden,1972,8130000,74.8,
Sweden,1973,8150000,75.0,
Sweden,1974,8170000,75.1,
Sweden,1975,8200000,75.1,
Sweden,1976,8220000,75.3,
Sweden,1977,8250000,75.5,
Sweden,1978,8280000,75.6,
Sweden,1979,8300000,75.7,
Sweden,1980,8320000,76.0,
Sweden,1981,8330000,76.3,
Sweden,1982,8330000,76.5,
Sweden,1983,8330000,76.8,
Sweden,1984,8340000,77.0,
Sweden,1985,8360000,77.0,
Sweden,1986,8380000,77.1,
Sweden,1987,8420000,77.2,
Sweden,1988,8460000,77.3,
Sweden,1989,8510000,77.6,
Sweden,1990,8570000,77.7,19900.0
Sweden,1991,8630000,77.8,20100.0
Sweden,1992,8690000,78.2,19900.0
Sweden,1993,8750000,78.3,19700.0
Sweden,1994,8800000,78.7,21100.0
Sweden,1995,8840000,78.9,22400.0
Sweden,1996,8860000,79.1,23300.0
Sweden,1997,8870000,79.4,24200.0
Sweden,1998,8870000,79.5,25300.0
Sweden,1999,8870000,79.6,27300.0
Sweden,2000,8880000,79.8,29500.0
Sweden,2001,8900000,79.8,29800.0
Sweden,2002,8920000,80.0,30800.0
Sweden,2003,8950000,80.3,32100.0
Sweden,2004,8990000,80.2,33800.0
Sweden,2005,9040000,80.6,34500.0
Sweden,2006,9100000,80.8,38400.0
Sweden,2007,9160000,80.9,41800.0
Sweden,2008,9240000,81.0,43400.0
Sweden,2009,9310000,81.2,41100.0
Sweden,2010,9390000,81.5,43400.0
Sweden,2011,9470000,81.6,45400.0
Sweden,2012,9540000,81.8,46300.0
Sweden,2013,9620000,81.9,47200.0
Sweden,2014,9690000,82.1,48000.0
Sweden,2015,9760000,82.2,49400.0
Sweden,2016,9840000,82.4,50700.0
Sweden,2017,9900000,82.5,53600.0
Sweden,2018,9970000,82.6,54700.0
Sweden,2019,10000000,82.8,57300.0
Sweden,2020,10100000,82.9,
Sweden,2021,10200000,83.1,
Sweden,2022,10200000,83.2,
Sweden,2023,10300000,83.4,
Sweden,2024,10300000,83.5,
Sweden,2025,10400000,83.7,
Sweden,2026,10400000,83.8,
Sweden,2027,10500000,84.0,
Sweden,2028,10500000,84.1,
Sweden,2029,10600000,84.2,
Sweden,2030,10600000,84.4,
Sweden,2031,10700000,84.5,
Sweden,2032,10700000,84.6,
Sweden,2033,10800000,84.7,
Sweden,2034,10800000,84.8,
Sweden,2035,10800000,85.0,
Sweden,2036,10900000,85.1,
Sweden,2037,10900000,85.2,
Sweden,2038,10900000,85.3,
Sweden,2039,11000000,85.4,
Sweden,2040,11000000,85.5,
Sweden,2041,11000000,85.7,
Sweden,2042,11100000,85.8,
Sweden,2043,11100000,85.9,
Sweden,2044,11200000,86.0,
Sweden,2045,11200000,86.1,
Sweden,2046,11200000,86.2,
Sweden,2047,11300000,86.3,
Sweden,2048,11300000,86.5,
Sweden,2049,11400000,86.6,
Sweden,2050,11400000,86.7,
Sweden,2051,11400000,86.8,
Sweden,2052,11500000,86.9,
Sweden,2053,11500000,87.0,
Sweden,2054,11500000,87.1,
Sweden,2055,11600000,87.2,
Sweden,2056,11600000,87.3,
Sweden,2057,11600000,87.4,
Sweden,2058,11700000,87.5,
Sweden,2059,11700000,87.7,
Sweden,2060,11700000,87.8,
Sweden,2061,11800000,87.9,
Sweden,2062,11800000,88.0,
Sweden,2063,11800000,88.1,
Sweden,2064,11900000,88.2,
Sweden,2065,11900000,88.3,
Sweden,2066,11900000,88.4,
Sweden,2067,12000000,88.5,
Sweden,2068,12000000,88.6,
Sweden,2069,12000000,88.8,
Sweden,2070,12100000,88.9,
Sweden,2071,12100000,89.0,
Sweden,2072,12100000,89.1,
Sweden,2073,12200000,89.2,
Sweden,2074,12200000,89.3,
Sweden,2075,12200000,89.4,
Sweden,2076,12300000,89.5,
Sweden,2077,12300000,89.6,
Sweden,2078,12300000,89.7,
Sweden,2079,12300000,89.8,
Sweden,2080,12400000,89.9,
Sweden,2081,12400000,90.0,
Sweden,2082,12400000,90.2,
Sweden,2083,12500000,90.3,
Sweden,2084,12500000,90.4,
Sweden,2085,12500000,90.5,
Sweden,2086,12600000,90.6,
Sweden,2087,12600000,90.7,
Sweden,2088,12600000,90.8,
Sweden,2089,12600000,90.9,
Sweden,2090,12700000,91.0,
Sweden,2091,12700000,91.1,
Sweden,2092,12700000,91.2,
Sweden,2093,12800000,91.3,
Sweden,2094,12800000,91.5,
Sweden,2095,12800000,91.6,
Sweden,2096,12900000,91.7,
Sweden,2097,12900000,91.8,
Sweden,2098,13000000,91.9,
Sweden,2099,13000000,92.0,
Sweden,2100,13000000,92.1,
Switzerland,1800,1750000,38.0,
Switzerland,1801,1760000,38.0,
Switzerland,1802,1770000,38.0,
Switzerland,1803,1780000,38.0,
Switzerland,1804,1790000,38.0,
Switzerland,1805,1810000,38.0,
Switzerland,1806,1820000,38.0,
Switzerland,1807,1830000,38.0,
Switzerland,1808,1840000,38.0,
Switzerland,1809,1850000,38.0,
Switzerland,1810,1860000,38.0,
Switzerland,1811,1880000,38.0,
Switzerland,1812,1890000,38.0,
Switzerland,1813,1900000,38.0,
Switzerland,1814,1910000,38.0,
Switzerland,1815,1920000,38.0,
Switzerland,1816,1940000,38.0,
Switzerland,1817,1950000,38.0,
Switzerland,1818,1960000,38.0,
Switzerland,1819,1970000,38.0,
Switzerland,1820,1990000,38.0,
Switzerland,1821,2000000,38.0,
Switzerland,1822,2010000,38.0,
Switzerland,1823,2020000,38.0,
Switzerland,1824,2030000,38.0,
Switzerland,1825,2040000,38.0,
Switzerland,1826,2050000,38.0,
Switzerland,1827,2070000,38.0,
Switzerland,1828,2080000,38.0,
Switzerland,1829,2090000,38.0,
Switzerland,1830,2100000,38.0,
Switzerland,1831,2110000,38.0,
Switzerland,1832,2120000,38.0,
Switzerland,1833,2140000,38.0,
Switzerland,1834,2150000,38.0,
Switzerland,1835,2160000,38.0,
Switzerland,1836,2170000,38.0,
Switzerland,1837,2180000,38.0,
Switzerland,1838,2200000,38.0,
Switzerland,1839,2210000,38.0,
Switzerland,1840,2220000,38.0,
Switzerland,1841,2240000,38.0,
Switzerland,1842,2250000,38.0,
Switzerland,1843,2270000,38.0,
Switzerland,1844,2280000,38.0,
Switzerland,1845,2300000,38.0,
Switzerland,1846,2310000,38.0,
Switzerland,1847,2330000,38.0,
Switzerland,1848,2350000,38.0,
Switzerland,1849,2360000,38.0,
Switzerland,1850,2380000,38.0,
Switzerland,1851,2390000,38.0,
Switzerland,1852,2400000,38.0,
Switzerland,1853,2420000,38.0,
Switzerland,1854,2430000,38.0,
Switzerland,1855,2440000,38.0,
Switzerland,1856,2460000,38.0,
Switzerland,1857,2470000,38.0,
Switzerland,1858,2480000,38.0,
Switzerland,1859,2490000,38.0,
Switzerland,1860,2510000,38.0,
Switzerland,1861,2520000,38.0,
Switzerland,1862,2540000,38.0,
Switzerland,1863,2550000,38.0,
Switzerland,1864,2560000,38.0,
Switzerland,1865,2580000,38.0,
Switzerland,1866,2590000,38.0,
Switzerland,1867,2610000,38.0,
Switzerland,1868,2620000,38.0,
Switzerland,1869,2640000,38.0,
Switzerland,1870,2650000,38.0,
Switzerland,1871,2670000,38.0,
Switzerland,1872,2680000,38.0,
Switzerland,1873,2700000,38.0,
Switzerland,1874,2720000,38.0,
Switzerland,1875,2740000,38.0,
Switzerland,1876,2760000,40.1,
Switzerland,1877,2770000,40.0,
Switzerland,1878,2790000,40.5,
Switzerland,1879,2810000,41.8,
Switzerland,1880,2820000,42.4,
Switzerland,1881,2840000,41.9,
Switzerland,1882,2850000,43.0,
Switzerland,1883,2860000,45.0,
Switzerland,1884,2870000,45.0,
Switzerland,1885,2880000,43.9,
Switzerland,1886,2890000,44.7,
Switzerland,1887,2910000,45.5,
Switzerland,1888,2920000,46.0,
Switzerland,1889,2930000,45.2,
Switzerland,1890,2950000,45.0,
Switzerland,1891,2980000,44.7,
Switzerland,1892,3000000,47.3,
Switzerland,1893,3040000,46.1,
Switzerland,1894,3070000,45.8,
Switzerland,1895,3110000,46.9,
Switzerland,1896,3140000,48.9,
Switzerland,1897,3180000,49.1,
Switzerland,1898,3210000,48.2,
Switzerland,1899,3250000,49.3,
Switzerland,1900,3280000,47.5,
Switzerland,1901,3320000,49.0,
Switzerland,1902,3360000,50.5,
Switzerland,1903,3410000,50.1,
Switzerland,1904,3450000,49.2,
Switzerland,1905,3490000,49.7,
Switzerland,1906,3530000,50.8,
Switzerland,1907,3580000,51.3,
Switzerland,1908,3620000,52.3,
Switzerland,1909,3660000,51.7,
Switzerland,1910,3690000,53.0,
Switzerland,1911,3720000,51.8,
Switzerland,1912,3740000,54.5,
Switzerland,1913,3750000,54.3,
Switzerland,1914,3760000,55.2,
Switzerland,1915,3780000,56.0,
Switzerland,1916,3790000,56.7,
Switzerland,1917,3810000,55.9,
Switzerland,1918,3820000,46.4,
Switzerland,1919,3830000,55.0,
Switzerland,1920,3850000,54.5,
Switzerland,1921,3870000,58.0,
Switzerland,1922,3880000,58.6,
Switzerland,1923,3900000,60.1,
Switzerland,1924,3920000,59.6,
Switzerland,1925,3930000,60.0,
Switzerland,1926,3950000,60.7,
Switzerland,1927,3970000,60.2,
Switzerland,1928,3990000,60.6,
Switzerland,1929,4000000,60.3,
Switzerland,1930,4020000,61.5,
Switzerland,1931,4040000,61.4,
Switzerland,1932,4060000,61.3,
Switzerland,1933,4070000,62.5,
Switzerland,1934,4090000,63.0,
Switzerland,1935,4110000,62.3,
Switzerland,1936,4120000,63.3,
Switzerland,1937,4140000,63.6,
Switzerland,1938,4160000,64.0,
Switzerland,1939,4180000,64.1,
Switzerland,1940,4210000,63.7,
Switzerland,1941,4250000,65.1,
Switzerland,1942,4280000,65.8,
Switzerland,1943,4330000,66.0,
Switzerland,1944,4380000,65.0,
Switzerland,1945,4420000,65.6,
Switzerland,1946,4470000,66.2,
Switzerland,1947,4520000,66.4,
Switzerland,1948,4560000,67.5,
Switzerland,1949,4610000,68.1,
Switzerland,1950,4670000,69.1,
Switzerland,1951,4720000,68.9,
Switzerland,1952,4780000,69.8,
Switzerland,1953,4840000,69.7,
Switzerland,1954,4900000,70.2,
Switzerland,1955,4960000,70.3,
Switzerland,1956,5010000,70.4,
Switzerland,1957,5070000,70.7,
Switzerland,1958,5130000,71.5,
Switzerland,1959,5200000,71.7,
Switzerland,1960,5280000,71.6,
Switzerland,1961,5380000,72.0,
Switzerland,1962,5490000,71.5,
Switzerland,1963,5600000,71.5,
Switzerland,1964,5710000,72.4,
Switzerland,1965,5810000,72.5,
Switzerland,1966,5900000,72.7,
Switzerland,1967,5970000,73.0,
Switzerland,1968,6040000,72.9,
Switzerland,1969,6100000,72.9,
Switzerland,1970,6150000,73.4,
Switzerland,1971,6200000,73.6,
Switzerland,1972,6250000,74.0,
Switzerland,1973,6290000,74.4,
Switzerland,1974,6320000,74.8,
Switzerland,1975,6340000,75.1,
Switzerland,1976,6340000,75.3,
Switzerland,1977,6320000,75.6,
Switzerland,1978,6300000,75.7,
Switzerland,1979,6290000,75.9,
Switzerland,1980,6280000,76.0,
Switzerland,1981,6300000,76.2,
Switzerland,1982,6320000,76.4,
Switzerland,1983,6360000,76.6,
Switzerland,1984,6400000,77.0,
Switzerland,1985,6440000,77.3,
Switzerland,1986,6470000,77.5,
Switzerland,1987,6510000,77.6,
Switzerland,1988,6550000,77.7,
Switzerland,1989,6600000,77.8,
Switzerland,1990,6650000,77.8,28200.0
Switzerland,1991,6720000,77.9,28500.0
Switzerland,1992,6790000,78.2,28800.0
Switzerland,1993,6870000,78.6,29300.0
Switzerland,1994,6940000,78.7,29800.0
Switzerland,1995,7000000,78.8,30600.0
Switzerland,1996,7040000,79.4,31300.0
Switzerland,1997,7070000,79.5,33200.0
Switzerland,1998,7090000,79.8,34500.0
Switzerland,1999,7120000,80.1,35700.0
Switzerland,2000,7140000,80.1,38100.0
Switzerland,2001,7180000,80.5,38200.0
Switzerland,2002,7220000,80.7,38700.0
Switzerland,2003,7270000,80.9,40200.0
Switzerland,2004,7320000,81.3,41600.0
Switzerland,2005,7390000,81.5,44000.0
Switzerland,2006,7460000,81.7,48500.0
Switzerland,2007,7540000,81.9,50100.0
Switzerland,2008,7620000,82.2,49200.0
Switzerland,2009,7710000,82.2,52800.0
Switzerland,2010,7810000,82.5,56200.0
Switzerland,2011,7910000,82.8,56800.0
Switzerland,2012,8010000,82.9,59100.0
Switzerland,2013,8110000,83.0,61400.0
Switzerland,2014,8210000,83.3,62200.0
Switzerland,2015,8300000,83.5,65500.0
Switzerland,2016,8380000,83.8,66100.0
Switzerland,2017,8460000,84.0,67900.0
Switzerland,2018,8530000,84.1,70100.0
Switzerland,2019,8590000,84.3,72400.0
Switzerland,2020,8650000,84.4,
Switzerland,2021,8720000,84.5,
Switzerland,2022,8770000,84.7,
Switzerland,2023,8830000,84.8,
Switzerland,2024,8880000,84.9,
Switzerland,2025,8940000,85.1,
Switzerland,2026,8990000,85.2,
Switzerland,2027,9040000,85.3,
Switzerland,2028,9090000,85.4,
Switzerland,2029,9140000,85.5,
Switzerland,2030,9190000,85.7,
Switzerland,2031,9230000,85.8,
Switzerland,2032,9270000,85.9,
Switzerland,2033,9310000,86.0,
Switzerland,2034,9350000,86.1,
Switzerland,2035,9390000,86.3,
Switzerland,2036,9420000,86.4,
Switzerland,2037,9460000,86.5,
Switzerland,2038,9490000,86.6,
Switzerland,2039,9520000,86.7,
Switzerland,2040,9550000,86.8,
Switzerland,2041,9580000,87.0,
Switzerland,2042,9610000,87.1,
Switzerland,2043,9640000,87.2,
Switzerland,2044,9670000,87.3,
Switzerland,2045,9690000,87.4,
Switzerland,2046,9720000,87.5,
Switzerland,2047,9750000,87.6,
Switzerland,2048,9770000,87.8,
Switzerland,2049,9790000,87.9,
Switzerland,2050,9820000,88.0,
Switzerland,2051,9840000,88.1,
Switzerland,2052,9860000,88.2,
Switzerland,2053,9880000,88.3,
Switzerland,2054,9900000,88.4,
Switzerland,2055,9920000,88.6,
Switzerland,2056,9940000,88.7,
Switzerland,2057,9960000,88.8,
Switzerland,2058,9980000,88.9,
Switzerland,2059,9990000,89.0,
Switzerland,2060,10000000,89.1,
Switzerland,2061,10000000,89.2,
Switzerland,2062,10000000,89.4,
Switzerland,2063,10100000,89.5,
Switzerland,2064,10100000,89.6,
Switzerland,2065,10100000,89.7,
Switzerland,2066,10100000,89.8,
Switzerland,2067,10100000,89.9,
Switzerland,2068,10200000,90.0,
Switzerland,2069,10200000,90.1,
Switzerland,2070,10200000,90.3,
Switzerland,2071,10200000,90.4,
Switzerland,2072,10200000,90.5,
Switzerland,2073,10300000,90.6,
Switzerland,2074,10300000,90.7,
Switzerland,2075,10300000,90.8,
Switzerland,2076,10300000,90.9,
Switzerland,2077,10400000,91.0,
Switzerland,2078,10400000,91.1,
